Date,Open,High,Low,Close,Adj Close,Volume
2008-10-27,8150.000000,8760.000000,8060.000000,8760.000000,6865.569824,48100000
2008-10-28,8600.000000,9530.000000,8530.000000,9270.000000,7265.276367,49703350
2008-10-29,9780.000000,10060.000000,8850.000000,9500.000000,7445.537598,64873450
2008-10-30,10140.000000,10920.000000,9820.000000,10740.000000,8417.376953,54704850
2008-10-31,10740.000000,11000.000000,10300.000000,10540.000000,8260.628906,61573650
2008-11-03,10620.000000,10900.000000,10280.000000,10320.000000,8088.204590,44058100
2008-11-04,10320.000000,10440.000000,10120.000000,10280.000000,8056.858398,39167400
2008-11-05,10400.000000,10520.000000,10100.000000,10300.000000,8072.529297,40923450
2008-11-06,10000.000000,10180.000000,9700.000000,9830.000000,7704.172363,38703200
2008-11-07,9400.000000,9910.000000,9260.000000,9790.000000,7672.822266,49487350
2008-11-10,9870.000000,9990.000000,9440.000000,9490.000000,7437.700684,45419600
2008-11-11,9260.000000,9580.000000,9130.000000,9410.000000,7375.000488,34532350
2008-11-12,9340.000000,9780.000000,9190.000000,9610.000000,7531.749512,30403150
2008-11-13,9300.000000,9480.000000,9120.000000,9480.000000,7429.862793,36855000
2008-11-14,9690.000000,9720.000000,9220.000000,9260.000000,7257.440430,29588450
2008-11-17,9290.000000,9290.000000,8840.000000,9010.000000,7061.502930,32580350
2008-11-18,8770.000000,8890.000000,8620.000000,8700.000000,6818.545410,33973750
2008-11-19,8700.000000,8870.000000,8480.000000,8760.000000,6865.569824,30987100
2008-11-20,8440.000000,8630.000000,8390.000000,8460.000000,6630.446289,28092450
2008-11-21,8380.000000,8920.000000,8220.000000,8880.000000,6959.617676,31568650
2008-11-24,8840.000000,9080.000000,8720.000000,8800.000000,6896.919922,29133500
2008-11-25,9160.000000,9330.000000,8810.000000,9030.000000,7077.179688,33102950
2008-11-26,9220.000000,9500.000000,9120.000000,9460.000000,7414.187012,31013050
2008-11-27,9680.000000,9740.000000,9550.000000,9700.000000,7602.287109,26557750
2008-11-28,9720.000000,9770.000000,9590.000000,9720.000000,7617.962891,22543000
2008-12-01,9710.000000,9720.000000,9490.000000,9530.000000,7469.049316,15856850
2008-12-02,9040.000000,9240.000000,9010.000000,9080.000000,7116.367188,24170850
2008-12-03,9080.000000,9200.000000,8710.000000,8820.000000,6912.594727,36099650
2008-12-04,8920.000000,8930.000000,8540.000000,8610.000000,6748.008789,34990250
2008-12-05,8510.000000,8740.000000,8510.000000,8540.000000,6693.146484,29513550
2008-12-08,8690.000000,9300.000000,8600.000000,9280.000000,7273.115234,40352200
2008-12-09,9320.000000,9390.000000,9060.000000,9390.000000,7359.327148,29640550
2008-12-10,9380.000000,9620.000000,9320.000000,9620.000000,7539.587402,37277700
2008-12-11,9640.000000,9670.000000,9210.000000,9650.000000,7563.096191,51925650
2008-12-12,9320.000000,9610.000000,9160.000000,9210.000000,7218.252930,27922300
2008-12-15,9400.000000,9620.000000,9360.000000,9440.000000,7398.514160,27906950
2008-12-16,9300.000000,9340.000000,9010.000000,9140.000000,7163.391602,35224700
2008-12-17,9310.000000,9340.000000,9020.000000,9190.000000,7202.579590,33886150
2008-12-18,9200.000000,9370.000000,9070.000000,9360.000000,7335.812988,33352450
2008-12-19,9500.000000,9950.000000,9480.000000,9790.000000,7672.822266,49042900
2008-12-22,9990.000000,10040.000000,9620.000000,9720.000000,7617.962891,22930050
2008-12-23,9620.000000,9690.000000,9130.000000,9130.000000,7155.555176,28528400
2008-12-24,9290.000000,9320.000000,9120.000000,9200.000000,7210.416504,18946050
2008-12-25,9200.000000,9200.000000,9200.000000,9200.000000,7210.416504,0
2008-12-26,9210.000000,9260.000000,9080.000000,9120.000000,7147.714844,11553200
2008-12-29,9120.000000,9140.000000,8770.000000,9080.000000,7195.263672,15942850
2008-12-30,9160.000000,9270.000000,9020.000000,9020.000000,7147.717285,17938200
2008-12-31,9020.000000,9020.000000,9020.000000,9020.000000,7147.717285,0
2009-01-02,9070.000000,9400.000000,8850.000000,9400.000000,7448.840820,22978400
2009-01-05,9600.000000,9740.000000,9470.000000,9520.000000,7543.933594,30460450
2009-01-06,9640.000000,10040.000000,9590.000000,9960.000000,7892.602051,45072450
2009-01-07,10100.000000,10480.000000,9980.000000,10480.000000,8304.666992,41286200
2009-01-08,10360.000000,10380.000000,10060.000000,10160.000000,8051.086914,30614600
2009-01-09,10060.000000,10120.000000,9720.000000,9860.000000,7813.357910,30113100
2009-01-12,9800.000000,9960.000000,9740.000000,9790.000000,7757.886230,17708600
2009-01-13,9810.000000,9860.000000,9600.000000,9830.000000,7789.583984,17577200
2009-01-14,9790.000000,9840.000000,9550.000000,9790.000000,7757.886230,19297550
2009-01-15,9490.000000,9490.000000,9150.000000,9190.000000,7282.430664,31394300
2009-01-16,9280.000000,9380.000000,9110.000000,9360.000000,7417.142090,22261700
2009-01-19,9520.000000,9610.000000,9420.000000,9500.000000,7528.083984,19136900
2009-01-20,9210.000000,9320.000000,9140.000000,9280.000000,7353.747559,18496050
2009-01-21,9000.000000,9080.000000,8940.000000,8970.000000,7108.095703,22203800
2009-01-22,9280.000000,9280.000000,8990.000000,9220.000000,7306.202148,26209300
2009-01-23,8950.000000,9030.000000,8770.000000,8840.000000,7005.078125,31581450
2009-01-28,9400.000000,9840.000000,9280.000000,9770.000000,7742.037598,45906950
2009-01-29,9770.000000,9990.000000,9620.000000,9970.000000,7900.524414,32818700
2009-01-30,9690.000000,9850.000000,9680.000000,9780.000000,7749.962891,19334900
2009-02-02,9760.000000,9920.000000,9440.000000,9470.000000,7504.308105,23574500
2009-02-03,9770.000000,9980.000000,9470.000000,9800.000000,7765.810547,27380500
2009-02-04,10100.000000,10400.000000,9990.000000,10360.000000,8209.573242,30703400
2009-02-05,10400.000000,10720.000000,10260.000000,10420.000000,8257.118164,34791950
2009-02-06,10720.000000,10900.000000,10580.000000,10900.000000,8637.486328,34801100
2009-02-09,10900.000000,10960.000000,10420.000000,10540.000000,8352.209961,32619950
2009-02-10,10640.000000,10680.000000,10280.000000,10400.000000,8241.270508,24848400
2009-02-11,10120.000000,10380.000000,10100.000000,10260.000000,8130.328613,16267500
2009-02-12,10140.000000,10400.000000,10020.000000,10400.000000,8241.270508,28021450
2009-02-13,10220.000000,10380.000000,10080.000000,10280.000000,8146.180176,24071800
2009-02-16,10160.000000,10400.000000,10040.000000,10080.000000,7987.693848,16386900
2009-02-17,9980.000000,10000.000000,9740.000000,9810.000000,7773.732422,23694950
2009-02-18,9760.000000,9780.000000,9550.000000,9560.000000,7575.627930,29060500
2009-02-19,9530.000000,9760.000000,9430.000000,9610.000000,7615.250488,26458500
2009-02-20,9500.000000,9600.000000,9350.000000,9350.000000,7409.217773,25958000
2009-02-23,9300.000000,9730.000000,9220.000000,9700.000000,7686.570313,21327950
2009-02-24,9400.000000,9450.000000,9280.000000,9350.000000,7409.217773,22671950
2009-02-25,9630.000000,9660.000000,9470.000000,9560.000000,7575.627930,20927400
2009-02-26,9580.000000,9860.000000,9300.000000,9540.000000,7559.781738,21950050
2009-02-27,9500.000000,9860.000000,9410.000000,9540.000000,7559.781738,29510500
2009-03-02,9510.000000,9510.000000,9160.000000,9240.000000,7322.050293,24741650
2009-03-03,9090.000000,9580.000000,9090.000000,9510.000000,7536.007324,24954950
2009-03-04,9560.000000,9810.000000,9380.000000,9780.000000,7749.962891,26067250
2009-03-05,9980.000000,10120.000000,9790.000000,10060.000000,7971.843750,32982600
2009-03-06,9920.000000,10100.000000,9880.000000,10000.000000,7924.293457,19412000
2009-03-09,10200.000000,10320.000000,9950.000000,10300.000000,8162.027344,18225250
2009-03-10,10100.000000,10360.000000,10040.000000,10080.000000,7987.693848,20458750
2009-03-11,10380.000000,10500.000000,10260.000000,10500.000000,8320.514648,26584150
2009-03-12,10400.000000,10720.000000,10400.000000,10720.000000,8494.845703,50741850
2009-03-13,10800.000000,11000.000000,10560.000000,10560.000000,8368.058594,24128850
2009-03-16,10520.000000,10720.000000,10340.000000,10460.000000,8288.813477,14711600
2009-03-17,10560.000000,10740.000000,10340.000000,10680.000000,8463.151367,20205900
2009-03-18,10760.000000,10820.000000,10540.000000,10800.000000,8558.242188,16913000
2009-03-19,10940.000000,10980.000000,10740.000000,10820.000000,8574.089844,19517500
2009-03-20,10700.000000,10980.000000,10700.000000,10840.000000,8589.940430,17561600
2009-03-23,10840.000000,11020.000000,10840.000000,11000.000000,8716.727539,2420900
2009-03-24,11200.000000,11200.000000,10960.000000,11180.000000,8859.363281,24804800
2009-03-25,11000.000000,11180.000000,11000.000000,11120.000000,8811.817383,12749800
2009-03-26,11020.000000,11420.000000,10960.000000,11400.000000,9033.701172,20870050
2009-03-27,11620.000000,11780.000000,11480.000000,11680.000000,9255.581055,28539350
2009-03-30,11620.000000,11800.000000,11300.000000,11340.000000,8986.151367,18359700
2009-03-31,11280.000000,11680.000000,11260.000000,11360.000000,9002.001953,20010000
2009-04-01,11400.000000,11600.000000,11180.000000,11400.000000,9033.701172,24952250
2009-04-02,11680.000000,11820.000000,11500.000000,11820.000000,9366.518555,28688300
2009-04-03,11980.000000,12000.000000,11680.000000,11860.000000,9398.215820,24722050
2009-04-06,11860.000000,12260.000000,11860.000000,11880.000000,9414.063477,33315050
2009-04-07,11820.000000,11900.000000,11660.000000,11680.000000,9255.581055,27388200
2009-04-08,11480.000000,11560.000000,11100.000000,11140.000000,8827.667969,31449400
2009-04-09,11220.000000,11680.000000,11200.000000,11600.000000,9192.187500,30887600
2009-04-10,11940.000000,12060.000000,11760.000000,12060.000000,9556.702148,32713800
2009-04-13,11880.000000,12000.000000,11640.000000,11660.000000,9239.731445,20707150
2009-04-14,11700.000000,11760.000000,11420.000000,11500.000000,9112.941406,25554750
2009-04-15,11320.000000,11700.000000,11300.000000,11700.000000,9271.430664,25775000
2009-04-16,11920.000000,11980.000000,11600.000000,11620.000000,9208.034180,29263500
2009-04-17,11880.000000,12080.000000,11780.000000,11940.000000,9461.609375,40656900
2009-04-20,12000.000000,12020.000000,11640.000000,11840.000000,9382.370117,17605900
2009-04-21,11620.000000,11920.000000,11560.000000,11820.000000,9366.518555,18312700
2009-04-22,11960.000000,12300.000000,11880.000000,12180.000000,9651.792969,41166700
2009-04-23,12280.000000,12640.000000,12220.000000,12540.000000,9937.070313,32402300
2009-04-24,12320.000000,12540.000000,11800.000000,11840.000000,9382.370117,45867800
2009-04-27,11840.000000,11880.000000,11580.000000,11700.000000,9271.430664,27196350
2009-04-28,11800.000000,11800.000000,11500.000000,11500.000000,9112.941406,24129050
2009-04-29,11540.000000,11720.000000,11500.000000,11720.000000,9287.275391,16499450
2009-04-30,11900.000000,12040.000000,11680.000000,11840.000000,9382.370117,30656900
2009-05-04,11900.000000,11940.000000,11560.000000,11640.000000,9223.881836,39634800
2009-05-06,11500.000000,11620.000000,11260.000000,11300.000000,8954.454102,58004900
2009-05-07,11440.000000,11460.000000,11180.000000,11320.000000,8970.306641,34475350
2009-05-08,11320.000000,11480.000000,11260.000000,11380.000000,9017.849609,22852100
2009-05-11,11320.000000,11360.000000,11160.000000,11260.000000,8922.758789,32233300
2009-05-12,11260.000000,11380.000000,11200.000000,11220.000000,8891.061523,23892300
2009-05-13,11260.000000,11320.000000,11140.000000,11200.000000,8875.211914,29321300
2009-05-14,11120.000000,11140.000000,11020.000000,11040.000000,8748.422852,30779700
2009-05-15,11160.000000,11240.000000,11060.000000,11100.000000,8795.970703,23443100
2009-05-18,11100.000000,11200.000000,11020.000000,11120.000000,8811.817383,22413200
2009-05-19,11340.000000,11460.000000,11240.000000,11400.000000,9033.701172,27926800
2009-05-20,11460.000000,11540.000000,11400.000000,11520.000000,9128.790039,21177800
2009-05-21,11400.000000,11460.000000,11200.000000,11260.000000,8922.758789,20055900
2009-05-22,11140.000000,11200.000000,11000.000000,11000.000000,8716.727539,25598900
2009-05-25,10920.000000,11080.000000,10400.000000,10900.000000,8637.486328,28436550
2009-05-26,10900.000000,10940.000000,10700.000000,10760.000000,8526.543945,28037250
2009-05-27,10900.000000,11020.000000,10680.000000,10700.000000,8478.995117,31046950
2009-05-28,10800.000000,11180.000000,10720.000000,11180.000000,8859.363281,33025950
2009-05-29,11140.000000,11220.000000,11000.000000,11160.000000,8843.515625,25342100
2009-06-01,11040.000000,11160.000000,10880.000000,11160.000000,8843.515625,20849600
2009-06-02,11320.000000,11380.000000,11100.000000,11120.000000,8811.817383,27876300
2009-06-03,11160.000000,11300.000000,11020.000000,11040.000000,8748.422852,19282250
2009-06-04,11140.000000,11400.000000,10940.000000,11100.000000,8795.970703,29484950
2009-06-05,11280.000000,11400.000000,11100.000000,11380.000000,9017.849609,31006050
2009-06-08,11460.000000,11580.000000,11420.000000,11500.000000,9112.941406,26815150
2009-06-09,11640.000000,11660.000000,11300.000000,11300.000000,8954.454102,25031300
2009-06-10,11340.000000,11780.000000,11280.000000,11740.000000,9303.126953,38127050
2009-06-11,11740.000000,11960.000000,11640.000000,11700.000000,9271.430664,45518350
2009-06-12,11780.000000,11820.000000,11660.000000,11680.000000,9255.581055,17554250
2009-06-15,11680.000000,11720.000000,11420.000000,11580.000000,9176.337891,20025650
2009-06-16,11400.000000,11480.000000,11300.000000,11300.000000,8954.454102,19584700
2009-06-17,11340.000000,11580.000000,11260.000000,11500.000000,9112.941406,17547950
2009-06-18,11500.000000,11580.000000,11260.000000,11300.000000,8954.454102,21151050
2009-06-19,11380.000000,11420.000000,11220.000000,11240.000000,8906.910156,19741650
2009-06-22,11240.000000,11640.000000,11200.000000,11500.000000,9112.941406,24495850
2009-06-23,11420.000000,11600.000000,11340.000000,11500.000000,9112.941406,28982750
2009-06-24,11540.000000,11660.000000,11480.000000,11600.000000,9192.187500,22931200
2009-06-25,11620.000000,11940.000000,11560.000000,11760.000000,9318.974609,31776550
2009-06-26,11920.000000,12020.000000,11800.000000,11920.000000,9445.762695,27645950
2009-06-29,11980.000000,12160.000000,11900.000000,11960.000000,9485.417969,13490700
2009-06-30,12000.000000,12180.000000,11840.000000,11840.000000,9390.248047,20185300
2009-07-01,11880.000000,12120.000000,11800.000000,12060.000000,9564.727539,14641400
2009-07-02,12200.000000,12200.000000,12000.000000,12040.000000,9548.864258,12677100
2009-07-03,11900.000000,12040.000000,11880.000000,12020.000000,9533.003906,11348350
2009-07-06,12200.000000,12820.000000,12180.000000,12680.000000,10056.447266,46675200
2009-07-07,12980.000000,13120.000000,12860.000000,13000.000000,10310.234375,30934250
2009-07-08,12940.000000,13100.000000,12760.000000,13100.000000,10389.544922,26589600
2009-07-09,13100.000000,13240.000000,13000.000000,13000.000000,10310.234375,28213000
2009-07-10,13020.000000,13120.000000,12780.000000,12900.000000,10230.927734,14290050
2009-07-13,12900.000000,12900.000000,12400.000000,12400.000000,9834.379883,20495950
2009-07-14,12640.000000,12840.000000,12480.000000,12680.000000,10056.447266,21014800
2009-07-15,13080.000000,13400.000000,13020.000000,13320.000000,10564.026367,38068700
2009-07-16,13560.000000,13580.000000,13360.000000,13480.000000,10690.923828,22349050
2009-07-17,13480.000000,13660.000000,13280.000000,13400.000000,10627.476563,17033150
2009-07-20,13600.000000,13940.000000,13480.000000,13800.000000,10944.711914,24285750
2009-07-21,13900.000000,13900.000000,13720.000000,13840.000000,10976.434570,19997150
2009-07-22,13800.000000,13820.000000,13560.000000,13760.000000,10912.989258,16247900
2009-07-23,13740.000000,13820.000000,13500.000000,13560.000000,10754.370117,23171400
2009-07-24,13560.000000,13780.000000,13500.000000,13660.000000,10833.680664,29495650
2009-07-27,13700.000000,14000.000000,13660.000000,13980.000000,11087.472656,31756300
2009-07-28,13900.000000,14040.000000,13780.000000,14000.000000,11103.333984,19430800
2009-07-29,14000.000000,14100.000000,13900.000000,13940.000000,11055.747070,16666750
2009-07-30,13980.000000,14280.000000,13880.000000,14280.000000,11325.398438,18120700
2009-07-31,14460.000000,14580.000000,14320.000000,14480.000000,11484.015625,30379200
2009-08-03,14640.000000,14640.000000,14260.000000,14300.000000,11341.261719,24572000
2009-08-04,14400.000000,14720.000000,14320.000000,14500.000000,11499.878906,26531750
2009-08-05,14520.000000,14700.000000,14380.000000,14660.000000,11626.773438,21336400
2009-08-06,14460.000000,14600.000000,14280.000000,14300.000000,11341.261719,20482100
2009-08-07,14160.000000,14340.000000,14100.000000,14320.000000,11357.120117,18601650
2009-08-10,14420.000000,14420.000000,14060.000000,14200.000000,11261.948242,17483500
2009-08-11,14220.000000,14240.000000,14060.000000,14100.000000,11182.640625,16843750
2009-08-12,14000.000000,14040.000000,13820.000000,13860.000000,10992.298828,23187150
2009-08-13,14000.000000,14360.000000,13900.000000,14040.000000,11135.054688,31342850
2009-08-14,14200.000000,14620.000000,14200.000000,14620.000000,11595.049805,31875550
2009-08-17,14480.000000,14620.000000,14220.000000,14260.000000,11309.537109,22640300
2009-08-18,14120.000000,14720.000000,14120.000000,14600.000000,11579.191406,25444550
2009-08-19,14600.000000,15000.000000,14480.000000,14760.000000,11706.084961,27582000
2009-08-20,14900.000000,14940.000000,14540.000000,14800.000000,11737.807617,21000450
2009-08-21,14860.000000,15140.000000,14840.000000,15140.000000,12007.460938,27583400
2009-08-24,15400.000000,15700.000000,15400.000000,15660.000000,12419.869141,30714750
2009-08-25,15500.000000,15680.000000,15480.000000,15500.000000,12292.972656,19044250
2009-08-26,15500.000000,15620.000000,15380.000000,15540.000000,12324.698242,14562850
2009-08-27,15300.000000,15480.000000,15140.000000,15340.000000,12166.076172,16354350
2009-08-28,15460.000000,15680.000000,15280.000000,15280.000000,12118.492188,19551050
2009-08-31,15300.000000,15500.000000,15200.000000,15420.000000,12229.525391,21531600
2009-09-01,15600.000000,16000.000000,15340.000000,15980.000000,12673.658203,25367300
2009-09-02,15700.000000,15820.000000,15600.000000,15680.000000,12435.730469,27898950
2009-09-03,15660.000000,15700.000000,15480.000000,15500.000000,12292.972656,16052050
2009-09-04,15620.000000,15660.000000,15220.000000,15340.000000,12166.076172,22808450
2009-09-07,15420.000000,15600.000000,15220.000000,15460.000000,12261.248047,16972400
2009-09-08,15460.000000,15620.000000,15400.000000,15620.000000,12388.144531,13640500
2009-09-09,15640.000000,15760.000000,15500.000000,15620.000000,12388.144531,15959400
2009-09-10,15520.000000,15840.000000,15520.000000,15820.000000,12546.764648,34739400
2009-09-11,15880.000000,15880.000000,15680.000000,15860.000000,12578.487305,15467150
2009-09-14,15920.000000,15920.000000,15200.000000,15280.000000,12118.492188,27969450
2009-09-15,15200.000000,15460.000000,15200.000000,15380.000000,12197.802734,26013000
2009-09-16,15400.000000,16000.000000,15320.000000,15900.000000,12610.212891,35553800
2009-09-17,16120.000000,16200.000000,15920.000000,16200.000000,12848.140625,24735000
2009-09-18,16200.000000,16400.000000,16080.000000,16120.000000,12784.694336,44801250
2009-09-21,16040.000000,16200.000000,15880.000000,15960.000000,12657.795898,16830750
2009-09-22,16000.000000,16580.000000,15960.000000,16500.000000,13086.070313,25779150
2009-09-23,16500.000000,16520.000000,16240.000000,16400.000000,13006.759766,16566700
2009-09-24,16380.000000,16400.000000,15960.000000,16060.000000,12737.107422,24304750
2009-09-25,15860.000000,15920.000000,15660.000000,15900.000000,12610.212891,20494450
2009-09-28,15820.000000,15940.000000,15600.000000,15920.000000,12626.076172,13905100
2009-09-29,15840.000000,16300.000000,15840.000000,16240.000000,12879.864258,20419700
2009-09-30,16140.000000,16500.000000,16120.000000,16300.000000,12927.450195,23985850
2009-10-01,16220.000000,16300.000000,15680.000000,15840.000000,12562.629883,26930050
2009-10-05,15560.000000,15600.000000,14920.000000,14940.000000,11848.838867,47146300
2009-10-06,15100.000000,15220.000000,14900.000000,14900.000000,11817.117188,38409800
2009-10-07,15040.000000,15120.000000,14420.000000,14440.000000,11452.294922,38221850
2009-10-08,14560.000000,14560.000000,14120.000000,14400.000000,11420.567383,52971900
2009-10-09,14580.000000,15100.000000,14520.000000,15100.000000,11975.737305,31334400
2009-10-12,15200.000000,15260.000000,14820.000000,14980.000000,11880.564453,21586100
2009-10-13,15000.000000,15300.000000,14840.000000,15140.000000,12007.460938,18348000
2009-10-14,15380.000000,15460.000000,15280.000000,15380.000000,12197.802734,20841250
2009-10-15,15660.000000,15660.000000,15260.000000,15500.000000,12292.972656,17809550
2009-10-16,15000.000000,15560.000000,14900.000000,14920.000000,11832.980469,23712800
2009-10-19,14760.000000,15100.000000,14460.000000,15020.000000,11912.289063,21675850
2009-10-20,15160.000000,15220.000000,14920.000000,15040.000000,11928.149414,14165400
2009-10-21,15000.000000,15040.000000,14640.000000,14700.000000,11658.498047,25319950
2009-10-22,14640.000000,14760.000000,14460.000000,14520.000000,11515.739258,21589750
2009-10-23,14600.000000,14980.000000,14580.000000,14900.000000,11817.117188,21616400
2009-10-26,14820.000000,15180.000000,14780.000000,15060.000000,11944.014648,15657300
2009-10-27,14980.000000,15040.000000,14800.000000,14840.000000,11769.529297,16264450
2009-10-28,14880.000000,14900.000000,14400.000000,14400.000000,11420.567383,25568050
2009-10-29,14200.000000,14440.000000,14020.000000,14360.000000,11388.847656,32193450
2009-10-30,14660.000000,14800.000000,14440.000000,14460.000000,11468.152344,27823550
2009-11-02,14220.000000,14540.000000,14160.000000,14360.000000,11388.847656,23125050
2009-11-03,14380.000000,14640.000000,14300.000000,14580.000000,11563.326172,19636750
2009-11-04,14540.000000,14720.000000,14400.000000,14660.000000,11626.773438,17170650
2009-11-05,14620.000000,14620.000000,14220.000000,14240.000000,11293.674805,18633900
2009-11-06,14520.000000,14540.000000,14280.000000,14440.000000,11452.294922,15201050
2009-11-09,14540.000000,14640.000000,14440.000000,14480.000000,11484.015625,13426450
2009-11-10,14680.000000,14720.000000,14480.000000,14540.000000,11531.602539,19617400
2009-11-11,14640.000000,14700.000000,14320.000000,14700.000000,11658.498047,15973550
2009-11-12,14740.000000,14860.000000,14400.000000,14400.000000,11420.567383,24682750
2009-11-13,14480.000000,14540.000000,14180.000000,14280.000000,11325.398438,21560950
2009-11-16,14400.000000,14660.000000,14280.000000,14660.000000,11626.773438,20057700
2009-11-17,14760.000000,14820.000000,14520.000000,14560.000000,11547.464844,18009450
2009-11-18,14700.000000,15000.000000,14640.000000,15000.000000,11896.427734,29638400
2009-11-19,15000.000000,15300.000000,15000.000000,15180.000000,12039.182617,22743700
2009-11-20,15020.000000,15220.000000,14920.000000,15100.000000,11975.737305,17162700
2009-11-23,15220.000000,15280.000000,15020.000000,15180.000000,12039.182617,14378850
2009-11-24,15220.000000,15260.000000,14820.000000,14840.000000,11769.529297,17703700
2009-11-25,14840.000000,14980.000000,14800.000000,14980.000000,11880.564453,10610150
2009-11-26,14980.000000,15140.000000,14860.000000,14860.000000,11785.393555,11798250
2009-11-27,14600.000000,14780.000000,14240.000000,14240.000000,11293.674805,23077300
2009-11-30,14460.000000,14640.000000,14380.000000,14400.000000,11420.567383,18751200
2009-12-01,14400.000000,14740.000000,14360.000000,14740.000000,11690.221680,17255950
2009-12-02,14860.000000,15000.000000,14800.000000,14940.000000,11848.838867,16733700
2009-12-03,15040.000000,15200.000000,14940.000000,15180.000000,12039.182617,15982500
2009-12-04,15160.000000,15340.000000,15100.000000,15240.000000,12086.770508,18336750
2009-12-07,15400.000000,15540.000000,15260.000000,15420.000000,12229.525391,16446850
2009-12-08,15420.000000,15520.000000,15340.000000,15440.000000,12245.387695,10088500
2009-12-09,15240.000000,15640.000000,15220.000000,15560.000000,12340.562500,17773300
2009-12-10,15420.000000,15760.000000,15320.000000,15760.000000,12499.178711,44528150
2009-12-11,15800.000000,15940.000000,15660.000000,15700.000000,12451.592773,16265250
2009-12-14,15700.000000,15800.000000,15440.000000,15580.000000,12356.421875,15496050
2009-12-15,15600.000000,15620.000000,15440.000000,15540.000000,12324.698242,12269300
2009-12-16,15600.000000,15720.000000,15500.000000,15600.000000,12372.282227,19952700
2009-12-17,15620.000000,15620.000000,15300.000000,15300.000000,12134.354492,15858250
2009-12-18,15200.000000,15580.000000,15160.000000,15460.000000,12261.248047,20295050
2009-12-21,15460.000000,15540.000000,15340.000000,15420.000000,12229.525391,14575300
2009-12-22,15500.000000,15620.000000,15460.000000,15620.000000,12388.144531,12264950
2009-12-23,15760.000000,15760.000000,15560.000000,15680.000000,12435.730469,12490000
2009-12-24,15700.000000,15880.000000,15640.000000,15800.000000,12530.901367,20309600
2009-12-28,15800.000000,15860.000000,15580.000000,15740.000000,12483.319336,11758250
2009-12-29,15720.000000,15740.000000,15600.000000,15720.000000,12587.413086,6840100
2009-12-30,15760.000000,15980.000000,15740.000000,15980.000000,12795.603516,14736900
2010-01-04,16060.000000,16180.000000,16000.000000,16180.000000,12955.749023,11950800
2010-01-05,16520.000000,16580.000000,16300.000000,16440.000000,13163.933594,27925850
2010-01-06,16580.000000,16820.000000,16520.000000,16820.000000,13468.208984,22948850
2010-01-07,16820.000000,16820.000000,16260.000000,16260.000000,13019.802734,22107950
2010-01-08,16400.000000,16420.000000,16120.000000,16420.000000,13147.919922,14777550
2010-01-11,16420.000000,16460.000000,15940.000000,15940.000000,12763.572266,19896100
2010-01-12,15940.000000,16180.000000,15900.000000,16180.000000,12955.749023,19218050
2010-01-13,16100.000000,16120.000000,15940.000000,15940.000000,12763.572266,13375300
2010-01-14,16120.000000,16620.000000,16000.000000,16540.000000,13244.006836,26551550
2010-01-15,16640.000000,16860.000000,16580.000000,16840.000000,13484.221680,19905600
2010-01-18,16800.000000,16920.000000,16560.000000,16860.000000,13500.241211,13060400
2010-01-19,17000.000000,17000.000000,16440.000000,16460.000000,13179.949219,12041250
2010-01-20,16460.000000,16740.000000,16460.000000,16680.000000,13356.109375,19200850
2010-01-21,16400.000000,17000.000000,16400.000000,17000.000000,13612.341797,16990100
2010-01-22,16800.000000,16900.000000,16360.000000,16500.000000,13211.978516,23460500
2010-01-25,16320.000000,16960.000000,16300.000000,16840.000000,13484.221680,20578400
2010-01-26,16920.000000,16920.000000,16240.000000,16300.000000,13051.832031,18722300
2010-01-27,16300.000000,16340.000000,16000.000000,16000.000000,12811.616211,18516150
2010-01-28,16160.000000,16300.000000,16060.000000,16160.000000,12939.732422,13795800
2010-01-29,16000.000000,16020.000000,15600.000000,15680.000000,12555.380859,22854100
2010-02-01,15680.000000,15700.000000,15300.000000,15540.000000,12443.281250,25037200
2010-02-02,15800.000000,15800.000000,15400.000000,15440.000000,12363.208984,19677150
2010-02-03,15640.000000,15700.000000,15360.000000,15540.000000,12443.281250,16467700
2010-02-04,15500.000000,15660.000000,15440.000000,15520.000000,12427.268555,11971700
2010-02-05,15160.000000,15220.000000,14940.000000,15000.000000,12010.887695,25705750
2010-02-08,14940.000000,15080.000000,14820.000000,14960.000000,11978.860352,21891500
2010-02-09,14960.000000,15220.000000,14840.000000,15220.000000,12187.048828,16834200
2010-02-10,15260.000000,15280.000000,15040.000000,15100.000000,12090.959961,13174200
2010-02-11,15140.000000,15300.000000,15120.000000,15260.000000,12219.078125,13208300
2010-02-12,15340.000000,15340.000000,14900.000000,15000.000000,12010.887695,22879300
2010-02-16,15000.000000,15180.000000,14960.000000,15120.000000,12106.974609,7723550
2010-02-17,15440.000000,15580.000000,15280.000000,15580.000000,12475.310547,13997150
2010-02-18,15580.000000,15620.000000,15440.000000,15500.000000,12411.252930,7251900
2010-02-19,15380.000000,15540.000000,15180.000000,15200.000000,12171.033203,11094000
2010-02-22,15440.000000,15560.000000,15400.000000,15460.000000,12379.222656,11580550
2010-02-23,15480.000000,15480.000000,15120.000000,15340.000000,12283.136719,12568850
2010-02-24,15180.000000,15220.000000,15000.000000,15040.000000,12042.918945,15052500
2010-02-25,15080.000000,15160.000000,14680.000000,14720.000000,11786.686523,19273900
2010-02-26,14800.000000,14960.000000,14660.000000,14880.000000,11914.800781,15576350
